latitude,longitude,position,velocity,acceleration,timestamp
-26.23566736375383,-48.88413554850205,68.34430138762639,-0.16041860335031774,0.0867311734811804,2025-07-02 09:35:04.240743
-26.235638184345657,-48.88411463328886,68.2052400510988,-0.13906133652758973,0.02135726682272801,2025-07-02 09:35:04.757979
-26.235624615890302,-48.88411130454356,68.0768486392734,-0.12839141182540192,0.010669924702187819,2025-07-02 09:35:05.265304
-26.235607451725993,-48.88410769286576,68.03259392978963,-0.04425470948376925,0.08413670234163267,2025-07-02 09:35:05.775014
-26.235596723035925,-48.8840872978421,67.99852785316739,-0.03406607662223746,0.010188632861531793,2025-07-02 09:35:06.281697
-26.235584831355975,-48.884112577685,67.93280627797878,-0.06572157518860093,-0.031655498566363474,2025-07-02 09:35:06.785787
-26.235608253651385,-48.88409318090701,67.93656319720681,0.0037569192280282743,0.0694784944166292,2025-07-02 09:35:07.289832
-26.23561793679603,-48.88407243518423,67.91034839494029,-0.02621480226652706,-0.029971721494555334,2025-07-02 09:35:07.803138
-26.235646475566163,-48.88409639717634,67.83911134603957,-0.0712370489007188,-0.04502224663419174,2025-07-02 09:35:08.313141
-26.23562514537172,-48.884093004859565,67.71957702477961,-0.11953432125996558,-0.04829727235924677,2025-07-02 09:35:08.822076
-26.23559898261097,-48.88411898674816,67.67674730755483,-0.04282971722478357,0.076704604035182,2025-07-02 09:35:09.323678
-26.235621643364397,-48.88411056742706,67.70658856268227,0.029841255127438432,0.072670972352222,2025-07-02 09:35:09.837291
-26.23560136677301,-48.88414053720453,67.67114625656451,-0.035442306117758976,-0.06528356124519741,2025-07-02 09:35:10.349008
-26.235576003560226,-48.8841141691719,67.56817248723176,-0.1029737693327459,-0.06753146321498693,2025-07-02 09:35:10.851903
-26.23557541381394,-48.88411518860596,67.39538657620677,-0.17278591102498775,-0.06981214169224184,2025-07-02 09:35:11.353548
-26.235593669242743,-48.88413479550502,67.16290242549195,-0.2324841507148298,-0.05969823968984205,2025-07-02 09:35:11.854872
-26.235621321767777,-48.884138972275814,66.93816155467493,-0.22474087081701827,0.007743279897811539,2025-07-02 09:35:12.361389
-26.235633873487647,-48.884147402686686,66.68171758679482,-0.2564439678801115,-0.031703097063093225,2025-07-02 09:35:12.862573
-26.235628405290747,-48.8841300139319,66.40430664146099,-0.27741094533383237,-0.02096697745372092,2025-07-02 09:35:13.368291
-26.235621595137758,-48.88415702838284,66.0455738040295,-0.3587328374314929,-0.08132189209766057,2025-07-02 09:35:13.873966
-26.235614784491204,-48.88416753689707,65.63221570214574,-0.41335810188375655,-0.054625264452263636,2025-07-02 09:35:14.380411
-26.235615783867903,-48.88418554946675,65.21022646557891,-0.42198923656683496,-0.008631134683078384,2025-07-02 09:35:14.888275
-26.235625460307347,-48.884166221227424,64.77903009602318,-0.4311963695557339,-0.00920713298889897,2025-07-02 09:35:15.395318
-26.235642293116953,-48.884186904292825,64.32558217527422,-0.4534479207489626,-0.022251551193228705,2025-07-02 09:35:15.897967
-26.235659738342218,-48.88417217064006,63.82558217527422,-0.5,-0.0947903141894792,2025-07-02 09:35:16.404856
-26.235662969508468,-48.88415996147241,63.41655442213766,-0.4090277531365607,0.09097224686343927,2025-07-02 09:35:16.904868
-26.23567248976064,-48.884152003847895,63.09287669108459,-0.32367773105306963,0.0853500220834911,2025-07-02 09:35:17.413102
-26.23570018415231,-48.88412990741667,62.704080490001076,-0.3887962010835181,-0.06511847003044846,2025-07-02 09:35:17.913583
-26.23568334329044,-48.88413863838054,62.406224101031576,-0.29785638896949784,0.09093981211402027,2025-07-02 09:35:18.428181
-26.23569608273561,-48.884138737897544,62.10484287224729,-0.30138122878428975,-0.0035248398147919024,2025-07-02 09:35:18.937630
-26.235680639741048,-48.88412670798964,61.70796843371123,-0.396874438536057,-0.09549320975176726,2025-07-02 09:35:19.443692
-26.235676777237632,-48.8841259747021,61.24752050192919,-0.46044793178203935,-0.06357349324598241,2025-07-02 09:35:19.948634
-26.235703341729465,-48.884111165175064,60.74752050192919,-0.5,-0.09663763193370004,2025-07-02 09:35:20.455999
-26.235677774551196,-48.88411449928438,60.24752050192919,-0.5,-0.05278736118612964,2025-07-02 09:35:20.962432
-26.23566466660064,-48.88410623445231,59.74752050192919,-0.5,-0.08300210066966869,2025-07-02 09:35:21.463162
-26.23568489911479,-48.884097641319045,59.24752050192919,-0.5,-0.07019978471992211,2025-07-02 09:35:21.977800
-26.23571297028874,-48.8840766006921,58.74752050192919,-0.5,-0.011546471692140695,2025-07-02 09:35:22.485826
-26.23573001962689,-48.884057181566746,58.24752050192919,-0.5,-0.054144014243104825,2025-07-02 09:35:22.997979
-26.23573175568693,-48.884070082157294,57.74752050192919,-0.5,-0.0004897064208614632,2025-07-02 09:35:23.500118
-26.235726473188272,-48.884060267591074,57.30463320769931,-0.4428872942298788,0.05711270577012115,2025-07-02 09:35:24.019064
-26.235737349707506,-48.88405937061213,56.831084859372616,-0.4735483483266938,-0.030661054096814952,2025-07-02 09:35:24.520343
-26.23571940055292,-48.88404314959534,56.331084859372616,-0.5,-0.06379655475588093,2025-07-02 09:35:25.025768
-26.23572990472786,-48.88406487980565,55.831084859372616,-0.5,-0.08698888752244811,2025-07-02 09:35:25.539929
-26.235747772583263,-48.88404308729711,55.331084859372616,-0.5,-0.04619252896608877,2025-07-02 09:35:26.050454
-26.235772616700487,-48.88406313374626,54.84258702182211,-0.488497837550501,0.011502162449499004,2025-07-02 09:35:26.563936
-26.235780722338657,-48.884052443964265,54.34258702182211,-0.5,-0.0710120990251239,2025-07-02 09:35:27.070166
-26.235760279245365,-48.88403092059962,53.84258702182211,-0.5,-0.07919525579583574,2025-07-02 09:35:27.573366
-26.235736224786663,-48.88401290833451,53.34258702182211,-0.5,-0.04965810902377226,2025-07-02 09:35:28.095796
-26.235708932331438,-48.88402885611073,52.84258702182211,-0.5,-0.0020118695887232085,2025-07-02 09:35:28.601309
-26.23571226524306,-48.88404896517386,52.414894598495096,-0.42769242332701685,0.07230757667298313,2025-07-02 09:35:29.110739
-26.23568568190528,-48.88403092537864,52.01089995222541,-0.40399464626968734,0.02369777705732949,2025-07-02 09:35:29.619585
-26.235689499419298,-48.88400823240042,51.51089995222541,-0.5,-0.09840102147747683,2025-07-02 09:35:30.133119
-26.235716668611897,-48.88398984306561,51.06869762350641,-0.44220232871900084,0.05779767128099916,2025-07-02 09:35:30.638077
-26.235738733307848,-48.883993968860615,50.56869762350641,-0.5,-0.05850866197379023,2025-07-02 09:35:31.139492
-26.235726758703493,-48.883986899544134,50.06869762350641,-0.5,-0.0005723438186429758,2025-07-02 09:35:31.652478
-26.235735390436215,-48.883986195977684,49.56869762350641,-0.5,-0.06662099768789231,2025-07-02 09:35:32.153231
-26.235751174135345,-48.88396155268202,49.06869762350641,-0.5,-0.06534601994054874,2025-07-02 09:35:32.653734
-26.235746314576353,-48.88397170131907,48.56869762350641,-0.5,-0.05338825292285441,2025-07-02 09:35:33.158661
-26.235769079120608,-48.883954677147514,48.06869762350641,-0.5,-0.049403694706941975,2025-07-02 09:35:33.666880
-26.23575111746065,-48.88392811622089,47.56869762350641,-0.5,-0.08938196372153272,2025-07-02 09:35:34.175014
-26.235738975886942,-48.88395772060377,47.06869762350641,-0.5,-0.09732120633811825,2025-07-02 09:35:34.679031
-26.235758763906993,-48.883946187314734,46.63427616181584,-0.43442146169057183,0.06557853830942814,2025-07-02 09:35:35.185763
-26.23576143835367,-48.88395869392173,46.24683709024315,-0.3874390715726907,0.046982390117881134,2025-07-02 09:35:35.688814
-26.235786745128475,-48.88396536493355,45.878748909913845,-0.3680881803293029,0.019350891243387805,2025-07-02 09:35:36.192103
-26.235758740843192,-48.88396605931701,45.5965689455199,-0.2821799643939478,0.08590821593535508,2025-07-02 09:35:36.692350
-26.23577469257102,-48.88396232808128,45.339737451952054,-0.25683149356784163,0.025348470826106168,2025-07-02 09:35:37.207406
-26.235767887734692,-48.883971533198135,45.08185459955822,-0.25788285239383085,-0.0010513588259892098,2025-07-02 09:35:37.712000
-26.235739426016345,-48.88398005443028,44.8899385268668,-0.1919160726914194,0.06596677970241147,2025-07-02 09:35:38.219779
-26.235747189746355,-48.88397093951545,44.698235263739946,-0.19170326312685698,0.00021280956456240507,2025-07-02 09:35:38.727702
-26.23574171111901,-48.883946073558164,44.4755162584514,-0.2227190052885451,-0.03101574216168812,2025-07-02 09:35:39.228836
-26.235733433663043,-48.883963173366034,44.244480907924036,-0.2310353505273638,-0.008316345238818676,2025-07-02 09:35:39.733636
-26.235705306214538,-48.88394801673126,44.03483316998757,-0.20964773793646663,0.021387612590897165,2025-07-02 09:35:40.243918
-26.235702701946778,-48.88396878349168,43.84656085118609,-0.18827231880147927,0.021375419134987375,2025-07-02 09:35:40.771508
-26.23567554374772,-48.88396838138845,43.73282438941538,-0.11373646177071178,0.07453585703076748,2025-07-02 09:35:41.281727
-26.23565970203797,-48.88398950684294,43.55277084874113,-0.18005354067424484,-0.06631707890353307,2025-07-02 09:35:41.792819
-26.235678148499826,-48.883967581188216,43.29526499958645,-0.257505849154683,-0.07745230848043816,2025-07-02 09:35:42.300994
-26.23570346791415,-48.88395503890881,42.94781008827836,-0.34745491130809053,-0.08994906215340753,2025-07-02 09:35:42.805344
-26.235719400822692,-48.883947595637025,42.55677049198325,-0.3910395962951061,-0.04358468498701554,2025-07-02 09:35:43.313197
-26.2357186269902,-48.88395454917358,42.22250941591438,-0.3342610760688698,0.056778520226236334,2025-07-02 09:35:43.824713
-26.23570576060174,-48.88393798709531,41.88894833756678,-0.3335610783476004,0.0006999977212693853,2025-07-02 09:35:44.326434
-26.235686446916564,-48.88392341524468,41.48157454487432,-0.40737379269246127,-0.07381271434486088,2025-07-02 09:35:44.828552
-26.235704948507696,-48.883938784683906,41.16589884015562,-0.31567570471869905,0.09169808797376222,2025-07-02 09:35:45.337458
-26.23572960036853,-48.883938310272676,40.83645574960818,-0.32944309054744153,-0.013767385828742484,2025-07-02 09:35:45.842298
-26.235744113486668,-48.88391373816899,40.54512696456106,-0.29132878504711734,0.03811430550032416,2025-07-02 09:35:46.376833
-26.235730157131762,-48.883896402279674,40.159324929453284,-0.3858020351077713,-0.09447325006065395,2025-07-02 09:35:46.878265
-26.235722531826667,-48.88389389221688,39.795114621588816,-0.36421030786447084,0.021591727243300413,2025-07-02 09:35:47.384207
-26.235697982112796,-48.88388391319538,39.468869644426604,-0.3262449771622111,0.037965330702259714,2025-07-02 09:35:47.892605
-26.235700667091724,-48.88390495939358,39.175319118558406,-0.29355052586819497,0.032694451294016186,2025-07-02 09:35:48.392948
-26.23569416696711,-48.88389281086472,38.78513659983963,-0.39018251871877524,-0.09663199285058027,2025-07-02 09:35:48.900960
-26.23572320390829,-48.88388770275837,38.4588532701055,-0.32628332973412966,0.06389918898464561,2025-07-02 09:35:49.400993
-26.235726098139676,-48.88388804101764,38.116006815152986,-0.3428464549525142,-0.016563125218384572,2025-07-02 09:35:49.909316
-26.235745596377676,-48.88389757137548,37.68591849877125,-0.43008831638173756,-0.08724186142922337,2025-07-02 09:35:50.416310
-26.235739827305686,-48.88389721959199,37.231952538110804,-0.4539659606604495,-0.023877644278711904,2025-07-02 09:35:50.917148
-26.23574561881926,-48.8838995789575,36.815163049208266,-0.4167894889025342,0.0371764717579153,2025-07-02 09:35:51.431924
-26.23576020376498,-48.88389376877369,36.46091926258102,-0.35424378662724154,0.06254570227529263,2025-07-02 09:35:51.939568
-26.235784705286623,-48.883877162833926,36.205752388732826,-0.25516687384819625,0.09907691277904526,2025-07-02 09:35:52.448690
-26.235765275111678,-48.88390295630648,35.903962330915974,-0.3017900578168548,-0.04662318396865855,2025-07-02 09:35:52.949479
-26.23578941358165,-48.88393166163586,35.62960427239564,-0.2743580585203328,0.02743199929652204,2025-07-02 09:35:53.450512
-26.235774000533393,-48.883922781118656,35.401272195875954,-0.22833207651968218,0.04602598200065061,2025-07-02 09:35:53.958160
-26.23578307960846,-48.883900841349664,35.196824181277144,-0.20444801459880785,0.023884061920874333,2025-07-02 09:35:54.465744
-26.23578402595208,-48.88392125907257,35.083382461095574,-0.11344172018156737,0.09100629441724048,2025-07-02 09:35:54.966230
-26.235794841030287,-48.88391914199837,35.064130564978875,-0.019251896116698086,0.09418982406486928,2025-07-02 09:35:55.476202
-26.235822836021708,-48.88390876531794,34.97523416068251,-0.08889640429636501,-0.06964450817966693,2025-07-02 09:35:55.991188
-26.23584093352407,-48.88392399850934,34.90230454577781,-0.07292961490470483,0.015966789391660186,2025-07-02 09:35:56.505438
-26.235861690137067,-48.88390693778368,34.76347278038287,-0.13883176539493897,-0.06590215049023414,2025-07-02 09:35:57.016073
-26.235880782734736,-48.88389433443104,34.63471297858889,-0.12875980179398616,0.010071963600952819,2025-07-02 09:35:57.523478
-26.23589465543719,-48.88387568478279,34.590478586682025,-0.0442343919068606,0.08452540988712556,2025-07-02 09:35:58.032013
-26.235867070858113,-48.88387655225038,34.63127115986665,0.04079257318462515,0.08502696509148575,2025-07-02 09:35:58.541123
-26.23586722087295,-48.88387857521046,34.63065777966426,-0.0006133802023876173,-0.041405953387012764,2025-07-02 09:35:59.046505
-26.23589599570678,-48.883901602968336,34.642253979656175,0.011596199991913095,0.012209580194300712,2025-07-02 09:35:59.562497
-26.235887572596987,-48.88389656811241,34.582415855557535,-0.05983812409863862,-0.07143432409055171,2025-07-02 09:36:00.072105
-26.235867527170225,-48.8838988546817,34.524448960577544,-0.05796689497999087,0.0018712291186477464,2025-07-02 09:36:00.577935
-26.235868434742745,-48.883912811709386,34.40635524097931,-0.11809371959823638,-0.060126824618245506,2025-07-02 09:36:01.078881
-26.235871059005337,-48.88392273367275,34.191896738794775,-0.21445850218453635,-0.09636478258629998,2025-07-02 09:36:01.581196
-26.235856969539093,-48.88393230529173,33.91958621839084,-0.2723105204039377,-0.057852018219401384,2025-07-02 09:36:02.094571
-26.235855882687826,-48.88390443765649,33.612488585596004,-0.30709763279483376,-0.03478711239089603,2025-07-02 09:36:02.597702
-26.23586702267277,-48.883916008698556,33.26800557853864,-0.34448300705736623,-0.03738537426253245,2025-07-02 09:36:03.102549
-26.235847686338577,-48.883889476448815,32.95708500614448,-0.31092057239415855,0.033562434663207685,2025-07-02 09:36:03.606435
-26.235850649746318,-48.883911837096875,32.6005789950667,-0.35650601107778496,-0.04558543868362641,2025-07-02 09:36:04.114526
-26.235837362593116,-48.88392496467856,32.277744811673436,-0.32283418339326114,0.033671827684523814,2025-07-02 09:36:04.620771
-26.235811475128383,-48.883905410058,32.02007638824596,-0.2576684234274725,0.06516575996578866,2025-07-02 09:36:05.124833
-26.235810294131703,-48.88388993413214,31.769218685160645,-0.2508577030853174,0.006810720342155102,2025-07-02 09:36:05.631376
-26.235832268260822,-48.88391095718623,31.529720024266783,-0.2394986608938626,0.01135904219145481,2025-07-02 09:36:06.146284
-26.23580494086112,-48.883884052370185,31.333897615885032,-0.1958224083817525,0.0436762525121101,2025-07-02 09:36:06.655062
-26.235834120935543,-48.883861338377194,31.075319502879438,-0.25857811300559597,-0.0627557046238435,2025-07-02 09:36:07.167691
-26.235817434680943,-48.88383972552182,30.78928944380371,-0.2860300590757291,-0.027451946070133154,2025-07-02 09:36:07.671701
-26.235802942384428,-48.88382533782368,30.40608524176534,-0.38320420203837235,-0.09717414296264329,2025-07-02 09:36:08.184811
-26.235800751053482,-48.88384756441341,30.06117149254101,-0.3449137492243272,0.03829045281404514,2025-07-02 09:36:08.692725
-26.235825862217062,-48.883852201531305,29.657955592612137,-0.40321589992887397,-0.058302150704546765,2025-07-02 09:36:09.197335
-26.235827419570874,-48.883859285833886,29.23412903329547,-0.42382655931666646,-0.020610659387792468,2025-07-02 09:36:09.711411
-26.235824701206216,-48.88385374423268,28.87996512251016,-0.35416391078530995,0.06966264853135651,2025-07-02 09:36:10.220725
-26.23582051125699,-48.88385736186828,28.553811891846703,-0.32615323066345797,0.028010680121851983,2025-07-02 09:36:10.723392
-26.235834071313054,-48.88385231381017,28.251305124873106,-0.30250676697359813,0.023646463689859856,2025-07-02 09:36:11.231166
-26.23583058205609,-48.88384795484354,27.88556791342849,-0.36573721144461674,-0.06323044447101862,2025-07-02 09:36:11.738138
-26.235844965884215,-48.88382761730804,27.610297781838547,-0.27527013158994174,0.09046707985467498,2025-07-02 09:36:12.246554
